index,true_label,pred_label
1354,1,1
1028,1,1
637,1,1
918,1,1
1208,1,1
1199,1,1
508,1,1
204,1,1
1636,1,1
1504,1,1
221,1,1
1441,1,1
432,1,1
1593,1,1
1645,1,1
1826,1,1
974,1,1
1974,1,1
710,1,1
1899,1,1
961,1,1
217,2,2
1498,1,1
1627,1,1
266,1,1
2004,1,1
1542,1,1
1617,1,1
1813,1,1
477,2,2
2105,1,1
1854,1,1
1185,1,1
267,1,1
470,3,3
454,1,1
1882,1,1
759,2,1
787,1,1
1291,1,1
1633,1,1
1676,1,1
1015,1,1
1469,1,1
1853,1,1
2073,1,1
469,3,3
332,2,2
1078,1,1
610,1,1
1080,1,1
1189,1,1
1938,1,1
866,1,1
1934,1,1
352,3,3
1488,1,1
791,1,1
1092,1,1
569,1,1
1357,1,1
1870,1,1
727,1,1
664,2,2
1884,1,1
17,2,1
1774,3,3
496,1,1
1105,1,1
121,1,1
1104,1,1
1838,1,1
730,1,1
825,2,2
1264,1,1
98,2,2
1887,1,1
1864,1,1
1521,1,1
178,1,1
314,2,2
137,2,2
1345,2,1
1827,1,1
506,1,1
1561,1,1
971,1,1
1213,2,2
1475,2,2
1054,1,1
745,1,1
1248,1,1
1071,1,1
797,2,2
1964,1,1
1512,1,1
988,1,1
1969,1,1
1741,1,1
1851,1,1
1352,1,1
166,1,1
88,1,2
92,2,2
1453,2,1
1098,1,1
1817,1,1
571,1,1
596,3,3
53,2,2
2077,1,1
624,1,1
1763,3,3
952,1,1
1095,1,1
1967,1,1
1292,1,1
1880,3,1
2118,1,2
299,2,2
401,1,2
1388,1,1
876,1,1
1310,1,1
1048,1,1
546,2,2
501,1,1
1124,1,1
1924,1,1
416,2,2
397,2,2
2003,1,1
2078,1,1
492,1,1
192,2,2
426,1,2
741,1,1
1814,1,1
1387,1,1
1200,1,1
1865,1,1
2023,1,1
364,3,3
771,3,3
1381,1,3
665,2,2
1380,2,3
611,1,1
706,3,3
475,3,3
89,2,1
2074,1,1
1207,1,1
1811,1,1
1775,3,3
1929,1,1
214,1,2
641,1,1
1529,1,1
2092,1,1
1451,1,2
1286,1,1
1830,1,1
1921,1,1
1635,1,1
754,1,1
1430,1,1
2029,3,3
141,1,1
1150,1,1
1604,2,2
1405,2,2
248,1,1
734,1,1
2095,1,2
1533,1,1
1629,1,1
1523,1,1
891,1,1
402,2,2
1123,1,1
992,1,1
326,2,2
764,2,2
738,1,1
1847,1,1
1120,1,1
1038,1,1
134,1,1
1307,1,1
1424,1,1
489,1,1
1959,3,3
403,3,1
1134,1,1
335,3,3
817,2,2
722,2,2
384,1,1
1218,1,1
752,1,1
1654,1,1
254,1,1
301,2,2
1290,1,1
272,1,1
1368,1,1
1437,1,1
1706,1,1
1733,1,1
1972,1,1
1778,1,1
1077,1,1
1295,1,1
1012,1,1
636,1,1
213,1,1
1679,1,1
1183,1,1
816,1,1
1548,2,2
1977,1,1
127,2,2
1445,2,2
1807,1,1
846,1,1
1718,1,1
547,2,2
1164,1,1
563,1,1
1828,1,1
288,1,1
1780,1,1
1799,1,1
130,1,1
1365,1,1
30,1,1
1825,1,1
165,1,1
2002,1,1
1890,1,1
531,1,1
1160,1,1
832,1,1
977,1,1
147,1,2
346,2,2
2114,1,3
2050,1,1
5,3,3
334,3,3
324,3,3
616,1,1
1782,1,1
156,1,1
1762,3,3
1987,1,1
888,1,1
2053,1,1
661,2,3
271,1,1
1407,1,1
126,2,2
31,1,1
1914,1,1
1133,1,1
2017,1,1
912,1,1
62,1,1
1232,1,1
975,1,1
135,2,2
1713,1,1
51,1,1
2,1,1
1999,1,1
1646,1,1
652,3,2
1027,1,1
187,2,2
305,2,2
1016,1,1
1943,1,1
1590,1,1
970,1,1
635,1,1
1569,1,1
1673,1,1
2042,1,1
27,3,3
1499,1,1
484,2,2
850,1,1
2070,1,1
205,1,1
1559,1,1
409,2,2
2037,3,3
1758,1,1
282,1,1
383,1,1
1192,1,1
318,2,2
1010,1,1
174,1,1
37,1,1
189,1,1
1411,1,1
1413,2,2
889,1,1
298,3,3
1643,1,1
1463,1,2
2031,3,3
1582,1,1
833,1,1
1263,1,1
1661,1,1
77,1,1
485,2,2
138,2,1
682,3,3
1516,1,1
1794,3,3
1776,3,3
1289,1,1
1796,1,1
1951,3,3
262,1,1
483,2,1
1691,1,1
796,2,2
1031,1,1
1058,1,1
1076,1,1
1522,1,1
926,1,1
1505,1,1
1231,1,1
2056,1,1
1961,3,3
1868,1,1
882,1,1
1965,1,1
968,1,1
619,1,1
1599,1,1
956,1,1
1495,1,1
934,1,1
2009,1,1
1911,1,1
1620,1,1
273,1,1
1361,1,1
439,2,1
1766,3,3
529,1,1
1360,1,1
969,1,1
903,1,1
1905,3,3
59,1,1
1487,1,1
777,2,2
1876,1,1
1144,1,1
673,1,1
1347,3,3
1843,1,1
1356,1,1
696,1,1
1316,1,1
43,1,1
1126,1,1
1555,1,1
1417,1,1
1723,1,1
1398,1,1
199,1,1
623,1,1
1736,1,1
2007,1,1
834,1,1
638,1,1
1169,1,1
1670,1,1
1210,1,2
803,1,1
1820,1,1
252,1,1
1410,1,1
1902,1,1
1930,1,1
139,2,1
617,1,1
1783,1,1
377,1,1
355,2,2
462,1,1
1978,1,1
1330,1,1
1913,1,1
1558,1,1
2069,1,1
433,1,1
938,1,1
976,1,1
268,1,1
16,1,1
1226,1,1
2012,1,1
556,1,1
1769,3,3
533,2,2
203,1,1
667,2,2
629,1,1
890,1,1
1403,2,2
38,1,1
418,3,3
1933,1,1
1129,1,1
2123,2,2
1108,1,1
